320 0 524416 0 0 0 0 0 0 0 
16453 0 524288 0 0 0 0 0 0 0 
98444 0 524418 0 0 0 0 0 0 0 
2117 0 524416 0 0 0 0 0 0 0 
257 0 524418 0 0 0 0 0 192 0 
16421 0 526336 0 0 0 0 0 0 0 
151692 0 524418 0 0 0 0 0 0 0 
53388 0 524418 0 0 0 0 0 0 0 
1349 8 557056 0 0 0 0 0 0 0 
16421 1 525504 0 0 0 0 0 0 0 
16421 1 525506 0 0 0 0 0 0 0 
16421 0 524416 0 0 0 0 0 0 0 
8197 0 524288 0 0 0 0 0 0 0 
16421 0 524418 0 0 0 0 0 0 0 
112780 0 524418 0 0 0 0 0 0 0 
8340 0 524418 0 0 0 0 0 0 0 
8277 0 524418 0 0 0 0 0 0 0 
1349 0 524288 0 0 0 0 0 0 0 
321 0 524288 0 0 0 0 0 0 0 
114828 0 524418 0 0 0 0 0 0 0 
2117 0 524288 0 0 0 0 0 0 0 
22668 0 524418 0 0 0 0 0 0 0 
118924 0 524418 0 0 0 0 0 0 0 
69772 0 524418 0 0 0 0 0 0 0 
16421 1 524992 0 0 0 0 0 0 0 
16418 0 524288 0 0 0 0 0 0 0 
16421 1 524994 0 0 0 0 0 0 0 
8261 0 524288 0 0 0 0 0 0 0 
24716 0 524418 0 0 0 0 0 0 0 
257 0 524418 0 0 0 0 0 0 0 
256 0 524418 0 0 0 0 0 0 0 
1029 0 524418 0 0 0 0 0 0 0 
773 0 524418 0 0 0 0 0 0 0 
2565 0 524418 0 0 0 0 0 0 0 
2053 0 524418 0 0 0 0 0 0 0 
86156 0 524418 0 0 0 0 0 0 0 
37004 0 524418 0 0 0 0 0 0 0 
141452 0 524418 0 0 0 0 0 0 0 
90252 0 524418 0 0 0 0 0 0 0 
1349 0 524416 0 0 0 0 0 0 0 
